"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","790","LoginWithInvalidCredentials","Default Suite","Tue Mar 11 12:57:56 GMT+06:00 2025","passed","Tue Mar 11 12:57:57 GMT+06:00 2025","testcases.TestLoginPage","BDShopWebAutomation","testcases.TestLoginPage","LoginWithInvalidCredentials"
"","4580","TestHomePageTitle","All Test Suite","Tue Mar 11 13:52:31 GMT+06:00 2025","passed","Tue Mar 11 13:52:36 GMT+06:00 2025","testcases.TestHomePage","F:/QA Project/Web Automation/BDShopWebAutomation/src/test/java/testcases","testcases.TestHomePage","TestHomePageTitle"
"","835","LoginWithInvalidCredentials","Default Suite","Tue Mar 11 12:57:54 GMT+06:00 2025","passed","Tue Mar 11 12:57:55 GMT+06:00 2025","testcases.TestLoginPage","BDShopWebAutomation","testcases.TestLoginPage","LoginWithInvalidCredentials"
"User is trying to login with invalid email","1957","Test with Invalid email","All Test Suite","Thu Mar 13 10:47:59 GMT+06:00 2025","passed","Thu Mar 13 10:48:01 GMT+06:00 2025","testcases.TestLoginPage","F:/QA Project/Web Automation/BDShopWebAutomation/src/test/java/testcases","testcases.TestLoginPage","LoginWithInvalidEmailAndValidPassword"
"","10373","LoginWithInvalidCredentials","Default Suite","Tue Mar 11 12:57:57 GMT+06:00 2025","broken","Tue Mar 11 12:58:07 GMT+06:00 2025","testcases.TestLoginPage","BDShopWebAutomation","testcases.TestLoginPage","LoginWithInvalidCredentials"
"User is trying to login with empty value","847","Test with empty mail and password","All Test Suite","Thu Mar 13 10:48:05 GMT+06:00 2025","passed","Thu Mar 13 10:48:05 GMT+06:00 2025","testcases.TestLoginPage","F:/QA Project/Web Automation/BDShopWebAutomation/src/test/java/testcases","testcases.TestLoginPage","LoginWithEmptyMailAndPassword"
"","1016","LoginWithInvalidCredentials","Default Suite","Tue Mar 11 12:57:55 GMT+06:00 2025","passed","Tue Mar 11 12:57:56 GMT+06:00 2025","testcases.TestLoginPage","BDShopWebAutomation","testcases.TestLoginPage","LoginWithInvalidCredentials"
"","841","LoginWithInvalidCredentials","Default Suite","Tue Mar 11 13:38:39 GMT+06:00 2025","passed","Tue Mar 11 13:38:40 GMT+06:00 2025","testcases.TestLoginPage","BDShopWebAutomation","testcases.TestLoginPage","LoginWithInvalidCredentials"
"","385","LoginWithInvalidCredentials","Default Suite","Tue Mar 11 12:57:57 GMT+06:00 2025","passed","Tue Mar 11 12:57:57 GMT+06:00 2025","testcases.TestLoginPage","BDShopWebAutomation","testcases.TestLoginPage","LoginWithInvalidCredentials"
"User is trying to login with valid credentials","1040","Test With Valid credentials","All Test Suite","Thu Mar 13 10:48:05 GMT+06:00 2025","passed","Thu Mar 13 10:48:06 GMT+06:00 2025","testcases.TestLoginPage","F:/QA Project/Web Automation/BDShopWebAutomation/src/test/java/testcases","testcases.TestLoginPage","LoginWithValidCredentials"
"","1","logoutUser","All Test Suite","Tue Mar 11 13:53:10 GMT+06:00 2025","broken","Tue Mar 11 13:53:10 GMT+06:00 2025","testcases.TestLoginPage","F:/QA Project/Web Automation/BDShopWebAutomation/src/test/java/testcases","testcases.TestLoginPage","logoutUser"
"","2342","TestHomePageUrl","All Test Suite","Tue Mar 11 13:52:36 GMT+06:00 2025","passed","Tue Mar 11 13:52:39 GMT+06:00 2025","testcases.TestHomePage","F:/QA Project/Web Automation/BDShopWebAutomation/src/test/java/testcases","testcases.TestHomePage","TestHomePageUrl"
"","1030","LoginWithInvalidCredentials","Default Suite","Tue Mar 11 12:57:53 GMT+06:00 2025","passed","Tue Mar 11 12:57:54 GMT+06:00 2025","testcases.TestLoginPage","BDShopWebAutomation","testcases.TestLoginPage","LoginWithInvalidCredentials"
"User is trying to login with valid mail and invalid password","1933","Test with valid email and invalid password","All Test Suite","Thu Mar 13 10:48:01 GMT+06:00 2025","passed","Thu Mar 13 10:48:03 GMT+06:00 2025","testcases.TestLoginPage","F:/QA Project/Web Automation/BDShopWebAutomation/src/test/java/testcases","testcases.TestLoginPage","LoginWithValidEmailAndInValidPassword"
"User is trying to login with invalid mail and password","1593","Test with invalid email and password","All Test Suite","Thu Mar 13 10:48:03 GMT+06:00 2025","passed","Thu Mar 13 10:48:05 GMT+06:00 2025","testcases.TestLoginPage","F:/QA Project/Web Automation/BDShopWebAutomation/src/test/java/testcases","testcases.TestLoginPage","LoginWithInvalidEmailAndPassword"
